Tokens,SChinese,English
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_wood_damage,"每秒伤害：火元素等级*30 + ","DPS: Lv「fire」*30 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_wood_duration,持续时间：,"Duration: "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_wood_radius,AOE范围：,"AOE Range: "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_wood_wood_multiple,缩短延迟时间：木元素等级*,On-fire delay reduction: Lv「wood」*
DOTA_Tooltip_ability_ability_thdots_patchouli_metal,召唤元素「金」,Element「metal」
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_Description,增加护甲。\n每级增加2点\n适合于进攻,Bonus armor\n2 armor per level\nFor damage
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_earth,金&土符「翡翠巨石」,Earth & Metal Sign「Emerald Megalith」
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_earth_Description,召唤巨石，吸引敌方靠近并且造成伤害。\n施法距离：%AbilityCastRange%,"Patchouli summons megalith to move forward, drags enemy units on its path and deals damage.\nCast range: 700"
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_earth_damage,"每秒伤害：金元素等级*30 + ","DPS: Lv「metal」*30 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_earth_range,"最远距离：土元素等级*150 + ","Max distance: Lv「earth」*150 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_metal,金符「金属疲劳」,Metal Sign「Metal Fatigue」
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_metal_Description,大幅加速金属疲劳过程，目标在持续时间内每次进行移动，都会减少护甲并根据移动距离造成物理伤害。\n施法距离：%AbilityCastRange%,"Patchouli accelerates fatigue of metallic armor. If the target moves, she takes damage and armor reduction based on the distance moved.\nCast range: 900"
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_metal_MovementDamagePct,"伤害百分比：金元素等级*5 + ","Damage per 100 distance: Lv「metal」*5 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_metal_damage_cap_interval,判定间隔：,"Instance: "
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_metal_duration,持续时间：,"Duration: "
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_metal_reduce_armor,"降低护甲：金元素等级* ","Armor reduction per 100 distance: Lv「metal」* "
DOTA_Tooltip_ability_ability_thdots_patchouli_metal_note0,无视技能后摇,
DOTA_Tooltip_ability_ability_thdots_patchouli_water,召唤元素「水」,Element「water」
DOTA_Tooltip_ability_ability_thdots_patchouli_water_Description,增加魔法回复速度。\n每级增加2点\n适合于辅助,Bonus mana regeneration\n2 mana regeneration per level\nFor support
DOTA_Tooltip_ability_ability_thdots_patchouli_water_earth,水&土符「诺亚的大洪水」,Earth & Water Sign 「Noachian Deluge」
DOTA_Tooltip_ability_ability_thdots_patchouli_water_earth_Description,发出一道巨浪，击退路线上的敌人，使其进入沉默/缴械状态，并造成伤害。,"Patchouli shoots a gush of water, knocks back enemies on its path, disarms and silences them, and deals damage to them."
DOTA_Tooltip_ability_ability_thdots_patchouli_water_earth_ex_damage,伤害：40 + 水元素等级*,Damage: 40 + Lv「water」*
DOTA_Tooltip_ability_ability_thdots_patchouli_water_earth_ex_distance,击退距离：100 + 土元素等级*,Knockback distance: 100 + Lv「earth」*
DOTA_Tooltip_ability_ability_thdots_patchouli_water_earth_ex_range,最远距离：500 + 水元素等级*,Max distance: 500 + Lv「water」*
DOTA_Tooltip_ability_ability_thdots_patchouli_water_earth_hitbox_radius,作用半径：,"Width: "
DOTA_Tooltip_ability_ability_thdots_patchouli_water_earth_knockback_speed,击退速度：,"Knockback speed: "
DOTA_Tooltip_ability_ability_thdots_patchouli_water_earth_scepter_description,向周围扩散出12道巨浪，造成的伤害增加50%,The deluge becomes radial and deals 50%% extra damage.
DOTA_Tooltip_ability_ability_thdots_patchouli_water_metal,水&金符「水银之毒」,Metal & Water Sign「Mercury Poison」
DOTA_Tooltip_ability_ability_thdots_patchouli_water_metal_Description,对300范围内持续造成伤害并减少魔抗。\n施法距离：%AbilityCastRange%,"Patchouli sprays mercury poison to the target region, ruduces magic resistance of enemies on it and deals damage to them.\nCast range: 700"
DOTA_Tooltip_ability_ability_thdots_patchouli_water_metal_damage,"每秒伤害：金元素等级*20 + ","DPS: Lv「metal」*20 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_water_metal_duration,持续时间：,"Duration: "
DOTA_Tooltip_ability_ability_thdots_patchouli_water_metal_reduce_resistance,减少魔抗：水元素等级*3 +,Magic resistance reduction: Lv「water」*3 +
DOTA_Tooltip_ability_ability_thdots_patchouli_water_note0,无视技能后摇,
DOTA_Tooltip_ability_ability_thdots_patchouli_water_water,水符「湖葬」,Water Sign 「Bury In Lake」
DOTA_Tooltip_ability_ability_thdots_patchouli_water_water_Description,使300范围内单位沉默并减速。\n施法距离：%AbilityCastRange%,Patchouli slows down and silences enemies in the target region.\nCast range: 700
DOTA_Tooltip_ability_ability_thdots_patchouli_water_water_duration,"持续时间：水元素等级*0.5 + ","Duration: Lv「water」*0.5 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_water_water_move_slow,%基础减速效果：,"%Base move speed reduction: "
DOTA_Tooltip_ability_ability_thdots_patchouli_water_water_water_multiple,%每级水元素减速效果：,"%Move speed reduction per Lv「water」: "
DOTA_Tooltip_ability_ability_thdots_patchouli_water_wood,水&木符「水精灵」,Water & Wood Sign 「Water Elf」
DOTA_Tooltip_ability_ability_thdots_patchouli_water_wood_Description,回复目标生命值和法力值。\n施法距离：%AbilityCastRange%,Patchouli restores HP and mana of an ally.\nCast range: 600
DOTA_Tooltip_ability_ability_thdots_patchouli_water_wood_base_health,"生命回复：木元素等级*60 + ","HP regeneration: Lv「Wood」*60 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_water_wood_base_mana,魔法回复：水元素等级*60 +,Mana regeneration: Lv「Water」*60 +
DOTA_Tooltip_ability_ability_thdots_patchouli_wood,召唤元素「木」,Element「wood」
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_Description,增加生命回复速度。\n每级增加2点\n适合于辅助,Bonus HP regeneration\n2 HP regeneration per level\nFor support
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_earth,木&土符「纠缠藤蔓」,Wood & Earth Sign「Vine Root」
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_earth_Description,"召唤藤蔓缠绕目标,并持续造成伤害。\n施法距离：%AbilityCastRange%",Patchouli roots an enemy unit with vines and deals damage.\nCast range: 700
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_earth_damage,"每秒伤害：木元素等级*20 + ","DPS: Lv「wood」*20 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_earth_root_duration,"缠绕时间：土元素等级*0.3+ ","root duration: Lv「earth」*0.3+ "
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_metal,木&金符「元素收割者」,Metal & Wood Sign 「Elemental Harvester」
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_metal_Description,向目标方向1200范围内放出飞锯，对碰到的第一个敌人造成伤害，并为自己按伤害的比例回复生命值。\n可以对树木作用回复生命。,"Patchouli shoot a saw blade forward, deals damage to the first enemy units on its path and regenerates HP for herself based on the damage.\nHitting trees can also regenerate HP for Patchouli."
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_metal_damage,"伤害：金元素等级*50 + ","Damage: Lv「metal」*50 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_metal_heal_rate,%回复生命比例：木元素等级*,%HP regeneration multiplier: Lv「wood」*
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_note0,无视技能后摇,
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_wood,木符「风灵的角笛」,Wood Sign 「Sylphy Horn」
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_wood_Description,增加目标移动速度。\n施法距离：%AbilityCastRange%,Patchouli speeds up an ally.\nCast range: 600
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_wood_duration,"持续时间：木元素等级*1 + ","Duration: Lv「wood」*1 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_wood_wood_speed,%移速增加：,"%Bounus move speed: "
DOTA_Tooltip_ability_ability_thdots_patchouli_xianzhezhishi,「贤者之石」,「Philosopher's Stone」
DOTA_Tooltip_ability_ability_thdots_patchouli_xianzhezhishi_Description,帕秋莉能用元素合成魔法，每施放一个合成魔法，可以增加一个贤者之石，并重置所有贤者之石存在时间至3.25秒，内置冷却0.25秒。当贤者之石达到5个之后，会立刻触发日/月符。\n白天触发日符「皇家烈焰」，对800范围内敌方英雄造成20%%最大生命值魔法伤害。\n晚上触发月符「沉静的月神」，1200范围内友方英雄恢复帕秋莉10%%最大魔法值的生命和魔法，施加隐身，并降低所受伤害25%%，持续10秒。\n帕秋莉享受日/月元素加成，白天提高技能增强10%%，晚上受到伤害降低10%%,"Patchouli can combine elements to synthesize elemental magic.\nWhen Patchouli casts a synthesized spell, she accumulates Philosopher's Stone for 4s. When Patchouli gets 5 stacks of Philosopher's Stone, she immediately casts Sun Sign or Moon Sign.\nIn the day time, she casts Sun Sign 「Royal Flare」, deals 20%% maximum health as magical damage to enemy girls in 800 range.\nAt night, she casts Moon Sign 「Silent Selena」, allied girls in 1200 range restore 10%% of Patchouli's maximum mana to their health and mana, turn to invisible and reduces 25%% damage taken.\nPatchouli gets 10%% damage amplification in day time with Element 「sun」 and reduces 10%% damage taken at night with Element 「moon」."
DOTA_Tooltip_ability_ability_thdots_ran01,式辉「迷人的四面楚歌」,Shiki Brilliance「Charming Siege from All Sides」
DOTA_Tooltip_ability_ability_thdots_ran01_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_ran01_Description,在目标位置立下一支四面楚歌之旗，旗帜附近的友军会得到额外的攻击速度，敌军会被降低攻击速度。旗为无敌单位，旧旗会被新旗覆盖。\n\n若施展此技能时指向军旗，蓝会与军旗的位置互换。\n插下旗帜不会使该技能进入冷却。,"Ran plants a flag at the target location, causing allies nearby to gain bonus attack speed while enemies get reduced attack speed. The flag is invincible, and planting a new flag removes the old flag.<br><br>If the spell is cast on an existing flag, Ran will swap positions with it instead.<br><br>Planting a flag does not cause the skill to go on cooldown."
DOTA_Tooltip_ability_ability_thdots_ran01_aura_radius,旗帜作用范围：,"AURA RADIUS: "
DOTA_Tooltip_ability_ability_thdots_ran01_blink_select_range,闪烁判定范围：,"SWAP TARGETING RADIUS: "
DOTA_Tooltip_ability_ability_thdots_ran01_bonus_attackspeed,对友方攻击速度加成：,"AURA ATTACK SPEED: "
DOTA_Tooltip_ability_ability_thdots_ran01_slow_attackspeed,对敌方攻击速度降低：,"AURA ATTACK SLOW: "
DOTA_Tooltip_ability_ability_thdots_ran02,式弹「最后的佛徒」,Shiki Shot「Ultimate Buddhist」
DOTA_Tooltip_ability_ability_thdots_ran02_Description,蓝施展一道光环，大幅降低附近敌人的移动速度。,Ran deploys an aura which greatly reduces the movement speed of nearby enemies.
DOTA_Tooltip_ability_ability_thdots_ran02_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_ran02_radius,作用范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_ran02_slow_movement_pct,%移速降低：,"%MOVE SPEED SLOW: "
DOTA_Tooltip_ability_ability_thdots_ran03,式辉「狐狸妖怪雷射」,Shiki Brilliance「Kitsune-Tanuki Youkai Laser」
DOTA_Tooltip_ability_ability_thdots_ran03_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_ran03_Description,九尾妖狐可以弹射激光。蓝射出一道激光，在敌人之间弹射，并造成伤害。,Ran shoots out a laser that bounces between enemies and deals damage to them.
DOTA_Tooltip_ability_ability_thdots_ran03_jump_count,弹射次数：,"BOUNCE COUNT: "
DOTA_Tooltip_ability_ability_thdots_ran03_jump_interval,弹射间隔：,"BOUNCE INTERVAL: "
DOTA_Tooltip_ability_ability_thdots_ran03_jump_radius,弹射范围：,"BOUNCE RANGE: "
DOTA_Tooltip_ability_ability_thdots_ran03_mana_burn_base,基础魔法燃烧：,"BASE MANA BURN: "
DOTA_Tooltip_ability_ability_thdots_ran03_mana_burn_multi,魔法燃烧目标智力加成：,"MANA BURN PER TARGET INT: "
DOTA_Tooltip_ability_ability_thdots_ran03_scepter_description,+%bonus_jump_count%弹射次数，每次弹射减少敌方少女魔法，根据目标智力加成，但会额外消耗%bonus_AbilityManaCost%倍魔法,"Bounces %bonus_jump_count% additional times, and each hit on an enemy girl reduces their mana, scaling based on their intelligence. However, the spell costs %bonus_AbilityManaCost%x as much mana."
DOTA_Tooltip_ability_ability_thdots_ran04,幻神「饭纲权现降临」,Illusion God「Descent of Izuna-Gongen」
DOTA_Tooltip_ability_ability_thdots_ran04_Description,蓝保佑周围的友军，赋予他们额外护甲和生命恢复。,"Ran blesses and protects nearby allies, granting them increased armor and health regeneration."
DOTA_Tooltip_ability_ability_thdots_ran04_bonus_health_regen,生命回复加成：,"BONUS HP REGEN: "
DOTA_Tooltip_ability_ability_thdots_ran04_bonus_physical_armor,护甲加成：,"BONUS ARMOR: "
DOTA_Tooltip_ability_ability_thdots_ran04_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_ran04_radius,作用范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_reisen01,幻弾「幻想视差」,
DOTA_Tooltip_ability_ability_thdots_reisen01_Description,铃仙射出一发子弹并快速的向后退，当子弹击中目标时，后退停止。,
DOTA_Tooltip_ability_ability_thdots_reisen02,短视「超短脳波」,
DOTA_Tooltip_ability_ability_thdots_reisen02_Description,铃仙将狂气蓄积在手中，使自己的子弹和激光在击中目标时造成范围伤害和眩晕。,
DOTA_Tooltip_ability_ability_thdots_reisen02_ability_duration,持续时间：,
DOTA_Tooltip_ability_ability_thdots_reisen02_radius,伤害范围：,
DOTA_Tooltip_ability_ability_thdots_reisen02_stun_duration,眩晕时间：,
DOTA_Tooltip_ability_ability_thdots_reisen03,赤眼「望见满月」,
DOTA_Tooltip_ability_ability_thdots_reisen03_Description,铃仙从眼中放出激光对前方进行扫射，对被扫射到的敌人造成伤害。,
DOTA_Tooltip_ability_ability_thdots_reisen04,「幻胧月睨」,
DOTA_Tooltip_ability_ability_thdots_reisen04_Description,铃仙放出五发子弹，对被子弹击中的敌人造成伤害。,
DOTA_Tooltip_ability_ability_thdots_reisenEx,幻兔「并行交差」,
DOTA_Tooltip_ability_ability_thdots_reisenEx_Description,铃仙的子弹或激光击中对方时，会产生一个幻象对目标进行攻击。幻象一共有5发子弹，每发子弹造成40点伤害。,
